MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
LEXUS,IS F,USE20L,VSQ22-C1SA3,FLEX Z,,804,,,,,,2012-2014,RWD,5000,FLEX Z,EDK05-12120,8,8,-30,-15,-20,-40,-5,-25,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS200,GXE10,GSY20-71SS3,MONO SPORT,,1320,,,,,,2000-2005,RWD,2000,MONO SPORT,EDK05-12120,12,10,-35,-25,-25,-45,-15,-35,
LEXUS,IS200,GXE10,GSY20-81SS2,STREET BASIS Z,,552,,,,,,2000-2005,RWD,2000,STREET BASIS Z,,9,6,-30,-25,-20,-40,-15,-35,
LEXUS,IS200,GXE10,GSY20-91SS2,STREET ADVANCE Z,,624,,,,,,2000-2005,RWD,2000,STREET ADVANCE Z,,9,6,-30,-25,-20,-40,-15,-35,
LEXUS,IS200,GXE10,VSY20-C1SA3,FLEX Z,,804,,,,,,2000-2005,RWD,2000,FLEX Z,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,
LEXUS,IS200,GXE10,VSY20-C1SS3,FLEX Z,,804,,,,,,2000-2005,RWD,2000,FLEX Z,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,
LEXUS,IS200,XE1,GSY20-91SS2,STREET ADVANCE Z,,624,,,,,LIMOUSINE/SEDAN,2000-2005,RWD,2000,STREET ADVANCE Z,,9,6,-30,-25,-20,-30,-15,-25,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 1055KG/RR 1055KG.
LEXUS,IS200T,ASE30L,GSQ74-71AS3,MONO SPORT,,1404,,,,,,2016,RWD,2000,MONO SPORT,EDK05-12120,9,11,-50,-50,-40,-60,-40,-60,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS200T,ASE30L,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,,2016,RWD,2000,STREET ADVANCE Z,EDK05-12120,8,9,-50,-50,-40,-60,-40,-60,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS200T,ASE30L,SKQ74-AUB00,S.TECH,,192,,,,,,2016,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,
LEXUS,IS200T,ASE30L,SKQ74-S3B00,S.TECH,,192,,,,,,2016,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS200T,ASE30L,VSQ74-C1AS3,FLEX Z,,876,,,,,,2016,RWD,2000,FLEX Z,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS200T,ASE30L,VSQ74-J1AS3,FLEX AVS,,1572,,,,,,2016,RWD,2000,FLEX AVS,,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS200T,ASE30,GSQ74-71AS3,MONO SPORT,,1404,,,,,"BASE MODEL, VERSION L, F-SPORT",2015.08-2016.09,RWD,2000,MONO SPORT,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.
LEXUS,IS200T,ASE30,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,"BASE MODEL, VERSION L, F-SPORT",2015.08-2016.09,RWD,2000,STREET ADVANCE Z,EDK05-12120,8,9,-35,-25,-25,-45,-18,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.
LEXUS,IS200T,ASE30,VSQ74-C1AS3,FLEX Z,,876,,,,,"BASE MODEL, VERSION L, F-SPORT",2015.08-2016.09,RWD,2000,FLEX Z,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.
LEXUS,IS200T,ASE30,VSQ74-J1AS3,FLEX AVS,,1572,,,,,"BASE MODEL, VERSION L, F-SPORT",2015.08-2016.09,RWD,2000,FLEX AVS,,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS200T,ASE30L,SKQ74-AUB00,S.TECH,,192,,,,,,2017-2018,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,
LEXUS,IS200T,ASE30L,SKQ74-S3B00,S.TECH,,192,,,,,,2017-2018,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS250,GSE20,GSQ22-81SS2,STREET BASIS Z,,552,,,,,"BASE MODEL, VERSION L, VERSION S",2005.08-2013.04,RWD,2500,STREET BASIS Z,,7,7,-25,-25,-15,-35,-15,-35,
LEXUS,IS250,GSE20,GSQ22-91SS2,STREET ADVANCE Z,,624,,,,,"BASE MODEL, VERSION L, VERSION S",2005.08-2013.04,RWD,2500,STREET ADVANCE Z,EDK05-12120,7,7,-25,-25,-15,-35,-15,-35,
LEXUS,IS250,GSE20,VSQ22-C1SA3,FLEX Z,,804,,,,,"BASE MODEL, VERSION L, VERSION S",2005.08-2013.04,RWD,2500,FLEX Z,EDK05-12120,8,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS250,GSE20,VSQ22-C1SA3,FLEX Z,,804,,,,,,2006-2013,RWD,2500,FLEX Z,EDK05-12120,8,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS250,GSE20L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2006-2013,RWD,2500,STREET ADVANCE Z,EDK05-12120,9,9,-45,-40,-35,-55,-30,-50,4DR/6CYL
LEXUS,IS250,GSE20L,SKL90-AUB00,S.TECH,,204,,,,,,2006-2013,RWD,2500,S.TECH,,6.5,6.8,-44,-25,0,0,0,0,4DR/6CYL
LEXUS,IS250,GSE20L,SKL90-S3B00,S.TECH,,204,,,,,,2006-2013,RWD,2500,S.TECH,,6.5,6.8,-44,-25,0,0,0,0,4DR/6CYL
LEXUS,IS250,GSE20L,VSQ22-C1SA3,FLEX Z,,804,,,,,,2006-2013,RWD,2500,FLEX Z,EDK05-12120,8,8,-45,-40,-35,-55,-30,-50,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS250,GSE20R,GSQ22-81SS2,STREET BASIS Z,,552,,,,,6CYL,2006-2013,RWD,2500,STREET BASIS Z,,7,7,-35,-30,-25,-45,-20,-40,
LEXUS,IS250,GSE20R,GSQ22-91SS2,STREET ADVANCE Z,,624,,,,,6CYL,2006-2013,RWD,2500,STREET ADVANCE Z,EDK05-12120,7,7,-35,-30,-25,-45,-20,-40,
LEXUS,IS250,GSE20R,VSQ22-C1SA3,FLEX Z,,804,,,,,6CYL,2006-2013,RWD,2500,FLEX Z,EDK05-12120,8,8,-45,-40,-35,-55,-30,-50,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS250,GSE30,GSQ74-71AS3,MONO SPORT,,1404,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2015.08,RWD,2500,MONO SPORT,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS250,GSE30,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2015.08,RWD,2500,STREET ADVANCE Z,EDK05-12120,8,9,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS250,GSE30,VSQ74-C1AS3,FLEX Z,,876,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2015.08,RWD,2500,FLEX Z,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS250,GSE30,VSQ74-J1AS3,FLEX AVS,,1572,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2015.08,RWD,2500,FLEX AVS,,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS250,GSE30L,GSQ74-71AS3,MONO SPORT,,1404,,,,,BASE,2014-2016,RWD,2500,MONO SPORT,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS250,GSE30L,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,BASE,2014-2016,RWD,2500,STREET ADVANCE Z,EDK05-12120,8,9,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS250,GSE30L,SKQ74-AUB00,S.TECH,,192,,,,,BASE,2014-2016,RWD,2500,S.TECH,,6,8.5,-30,-25,0,0,0,0,
LEXUS,IS250,GSE30L,SKQ74-S3B00,S.TECH,,192,,,,,BASE,2014-2016,RWD,2500,S.TECH,,6,8.5,-30,-25,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS250,GSE30L,VSQ74-C1AS3,FLEX Z,,876,,,,,BASE,2014-2016,RWD,2500,FLEX Z,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS250,GSE30L,VSQ74-J1AS3,FLEX AVS,,1572,,,,,BASE,2014-2016,RWD,2500,FLEX AVS,,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS300,JCE10L,GSY20-71SS3,MONO SPORT,,1320,,,,,,2000-2005,RWD,3000,MONO SPORT,EDK05-12120,12,10,-35,-40,-25,-45,-30,-50,4DR/6CYL/INCL SPORTS CROSS (5DR)
LEXUS,IS300,JCE10L,GSY20-81SS2,STREET BASIS Z,,552,,,,,,2000-2005,RWD,3000,STREET BASIS Z,,9,6,-35,-40,-25,-45,-30,-50,4DR/6CYL/INCL SPORTS CROSS (5DR)
LEXUS,IS300,JCE10L,GSY20-91SS2,STREET ADVANCE Z,,624,,,,,,2000-2005,RWD,3000,STREET ADVANCE Z,,9,6,-35,-40,-25,-45,-30,-50,4DR/6CYL/INCL SPORTS CROSS (5DR)
LEXUS,IS300,JCE10L,SKY94-S3B00,S.TECH,,180,,,,,,2000-2005,RWD,3000,S.TECH,,4.9,3.8,-32,-39,0,0,0,0,4DR/6CYL. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS300,JCE10L,VSY20-C1SA3,FLEX Z,,804,,,,,,2000-2005,RWD,3000,FLEX Z,EDK05-12120,10,8,-35,-40,-25,-45,-30,-50,4DR/6CYL/INCL SPORTS CROSS (5DR)
LEXUS,IS300,JCE10L,VSY20-C1SS3,FLEX Z,,804,,,,,,2000-2005,RWD,3000,FLEX Z,EDK05-12120,10,8,-35,-40,-25,-45,-30,-50,4DR/6CYL/INCL SPORTS CROSS (5DR)
LEXUS,IS300,ASE30L,SKQ74-AUB00,S.TECH,,192,,,,,,2017-2020,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,
LEXUS,IS300,ASE30L,SKQ74-S3B00,S.TECH,,192,,,,,,2017-2020,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS300,ASE30L,SKQ74-AUB00,S.TECH,,192,,,,,,2021-2023,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,
LEXUS,IS300,ASE30L,SKQ74-S3B00,S.TECH,,192,,,,,,2021-2023,RWD,2000,S.TECH,,6,8.5,-35,-45,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS300H,AVE30,GSQ74-71AS3,MONO SPORT,,1404,,,,,"BASE MODEL,  VERSION L, F SPORT",2013.05-2016.09,RWD,2500,MONO SPORT,EDK05-12120,9,11,-40,-30,-30,-50,-26,-40,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER).
LEXUS,IS300H,AVE30,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,"BASE MODEL,  VERSION L, F SPORT",2013.05-2016.09,RWD,2500,STREET ADVANCE Z,EDK05-12120,8,9,-50,-40,-40,-60,-40,-50,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). WARRANTY VOID BECAUSE: THE POSITION OF LIGHT/LAMP DOES NOT COMPLY WITH JAPAN'S VEHICLE SAFETY REGULATIONS. MINIMUM ROAD CLEARANCE OF 90MM MIGHT NOT BE SECURED. RIDE HEIGHT ADJUSTMENT NOT RECOMMENDED.
LEXUS,IS300H,AVE30,VSQ74-C1AS3,FLEX Z,,876,,,,,"BASE MODEL,  VERSION L, F SPORT",2013.05-2016.09,RWD,2500,FLEX Z,EDK05-12120,9,11,-40,-30,-30,-50,-27,-40,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER).
LEXUS,IS300H,AVE30,VSQ74-J1AS3,FLEX AVS,,1572,,,,,"BASE MODEL,  VERSION L, F SPORT",2013.05-2016.09,RWD,2500,FLEX AVS,,9,11,-40,-30,-30,-50,-26,-40,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS350,GSE21,GSQ22-81SS2,STREET BASIS Z,,552,,,,,"BASE MODEL, VERSION L, VERSION S",2005.08-2013.04,RWD,3500,STREET BASIS Z,,7,7,-25,-25,-15,-35,-15,-35,
LEXUS,IS350,GSE21,GSQ22-91SS2,STREET ADVANCE Z,,624,,,,,"BASE MODEL, VERSION L, VERSION S",2005.08-2013.04,RWD,3500,STREET ADVANCE Z,EDK05-12120,7,7,-25,-25,-15,-35,-15,-35,
LEXUS,IS350,GSE21,VSQ22-C1SA3,FLEX Z,,804,,,,,"BASE MODEL, VERSION L, VERSION S",2005.08-2013.04,RWD,3500,FLEX Z,EDK05-12120,8,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS350,GSE21L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2006-2013,RWD,3500,STREET ADVANCE Z,EDK05-12120,9,9,-45,-40,-35,-55,-30,-50,4DR/6CYL
LEXUS,IS350,GSE21L,SKL90-AUB00,S.TECH,,204,,,,,,2006-2013,RWD,3500,S.TECH,,6.5,6.8,-41,-31,0,0,0,0,4DR/6CYL
LEXUS,IS350,GSE21L,SKL90-S3B00,S.TECH,,204,,,,,,2006-2013,RWD,3500,S.TECH,,6.5,6.8,-41,-31,0,0,0,0,4DR/6CYL
LEXUS,IS350,GSE21L,VSQ22-C1SA3,FLEX Z,,804,,,,,,2006-2013,RWD,3500,FLEX Z,EDK05-12120,8,8,-45,-40,-35,-55,-30,-50,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS350,GSE31,GSQ74-71AS3,MONO SPORT,,1404,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2016.09,RWD,3500,MONO SPORT,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER).
LEXUS,IS350,GSE31,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2016.09,RWD,3500,STREET ADVANCE Z,EDK05-12120,8,9,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER).
LEXUS,IS350,GSE31,VSQ74-C1AS3,FLEX Z,,876,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2016.09,RWD,3500,FLEX Z,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER).
LEXUS,IS350,GSE31,VSQ74-J1AS3,FLEX AVS,,1572,,,,,"BASE MODEL, VERSION L, F-SPORT",2013.05-2016.09,RWD,3500,FLEX AVS,,9,11,-35,-25,-25,-45,-15,-35,FRONT BOTTOM EYE BUSH STYLE ONLY. NOT TESTED ON POST-FACELIFT MODEL (OCT 2016 OR LATER). RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS350,GSE31L,GSQ74-71AS3,MONO SPORT,,1404,,,,,,2014-2017,RWD,3500,MONO SPORT,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,F-SPORT. FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS350,GSE31L,GSQ74-91AS2,STREET ADVANCE Z,,684,,,,,,2014-2017,RWD,3500,STREET ADVANCE Z,EDK05-12120,8,9,-35,-25,-25,-45,-15,-35,F-SPORT. FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS350,GSE31L,SKQ74-AUB00,S.TECH,,192,,,,,,2014-2017,RWD,3500,S.TECH,,6,8.5,-35,-25,0,0,0,0,F-SPORT
LEXUS,IS350,GSE31L,SKQ74-S3B00,S.TECH,,192,,,,,,2014-2017,RWD,3500,S.TECH,,6,8.5,-35,-25,0,0,0,0,F-SPORT. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS350,GSE31L,VSQ74-C1AS3,FLEX Z,,876,,,,,,2014-2017,RWD,3500,FLEX Z,EDK05-12120,9,11,-35,-25,-25,-45,-15,-35,F-SPORT. FRONT BOTTOM EYE BUSH STYLE ONLY.
LEXUS,IS350,GSE31L,VSQ74-J1AS3,FLEX AVS,,1572,,,,,,2014-2017,RWD,3500,FLEX AVS,,9,11,-35,-25,-25,-45,-15,-35,F-SPORT. FRONT BOTTOM EYE BUSH STYLE ONLY. RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,IS350,GSE31L,SKQ74-AUB00,S.TECH,,192,,,,,,2018-2023,RWD,3500,S.TECH,,6,8.5,-35,-25,0,0,0,0,F-SPORT
LEXUS,IS350,GSE31L,SKQ74-S3B00,S.TECH,,192,,,,,,2018-2023,RWD,3500,S.TECH,,6,8.5,-35,-25,0,0,0,0,F-SPORT. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,LC500,URZ100L,SKTE6-AUB00,S.TECH,,144,,,,,,2018+,RWD,5000,S.TECH,,5.4,2.6,-30,-25,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,LC500,URZ100L,SKTE6-S3B00,S.TECH,,144,,,,,,2018+,RWD,5000,S.TECH,,5.4,2.6,-30,-25,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,LC500H,GWZ100L,SKTE6-AUB00,S.TECH,,144,,,,,,2018+,RWD,3500,S.TECH,,5.4,2.6,-25,-30,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,LC500H,GWZ100L,SKTE6-S3B00,S.TECH,,144,,,,,,2018+,RWD,3500,S.TECH,,5.4,2.6,-25,-30,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,LS430,UCF30,VSY66-C1SA3,FLEX Z,,768,,,,,,2001-2006,RWD,4300,FLEX Z,EDK05-12120,14,8,-50,-50,-40,-60,-40,-60,
LEXUS,LS430,UCF30,VSY66-C1SA3,FLEX Z,,768,,,,,,2001-2006,RWD,4300,FLEX Z,EDK05-12120,14,8,-50,-50,-40,-60,-40,-60,
LEXUS,LS430,UCF30,VSY66-C1SS3,FLEX Z,,768,,,,,,2001-2006,RWD,4300,FLEX Z,EDK05-12120,14,8,-50,-50,-40,-60,-40,-60,
LEXUS,LS430,UCF30,VSY66-C1SS3,FLEX Z,,768,,,,,,2001-2006,RWD,4300,FLEX Z,EDK05-12120,14,8,-50,-50,-40,-60,-40,-60,
LEXUS,RC F,USC10L,SKTB2-S3B00,S.TECH,,264,,,,,,2015+,RWD,5000,S.TECH,,8.6,,-25,-20,0,0,0,0,"FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM AND 30MM FROM THE TOP AND USE THE UPPER AND MIDDLE PORTIONS. THE LOWER PART IS NOT NEEDED. WHEN YOU CUT THE BUMP RUBBER , PLEASE TAKE OFF THE RING."
LEXUS,SC300,JZZ30,GST60-71SS3,MONO SPORT,,1320,,,,,,1992-2000,RWD,3000,MONO SPORT,EDK05-12120,16,9,-40,-30,-30,-50,-20,-40,"2DR/6CYL, EXCEPT MODELS WITH REAS SHOCK ABSORBER."
LEXUS,SC300,JZZ30,GST60-81SS2,STREET BASIS Z,,552,,,,,,1992-2000,RWD,3000,STREET BASIS Z,,12,7,-40,-35,-30,-50,-25,-45,2DR/6CYLFT/RR: USE WITH OE BUMP RUBBER & DUST BOOT.
LEXUS,SC300,JZZ30,GST60-91SS2,STREET ADVANCE Z,,624,,,,,,1992-2000,RWD,3000,STREET ADVANCE Z,EDK05-12120,12,7,-40,-35,-30,-50,-25,-45,2DR/6CYLFT/RR: USE WITH OE BUMP RUBBER & DUST BOOT.
LEXUS,SC300,JZZ30,VST60-C1SA3,FLEX Z,,804,,,,,,1992-2000,RWD,3000,FLEX Z,EDK05-12120,14,8,-40,-35,-30,-50,-25,-45,
LEXUS,SC300,JZZ30,VST60-C1SS3,FLEX Z,,804,,,,,,1992-2000,RWD,3000,FLEX Z,EDK05-12120,14,8,-40,-35,-30,-50,-25,-45,
LEXUS,SC400,UZZ30,GST60-71SS3,MONO SPORT,,1320,,,,,,1992-2000,RWD,4000,MONO SPORT,EDK05-12120,16,9,-40,-30,-30,-50,-20,-40,"2DR/8CYL, EXCEPT MODELS WITH REAS SHOCK ABSORBER."
LEXUS,SC400,UZZ30,GST60-81SS2,STREET BASIS Z,,552,,,,,,1992-2000,RWD,4000,STREET BASIS Z,,12,7,-40,-35,-30,-50,-25,-45,2DR/8CYLFT/RR: USE WITH OE BUMP RUBBER & DUST BOOT.
LEXUS,SC400,UZZ30,GST60-91SS2,STREET ADVANCE Z,,624,,,,,,1992-2000,RWD,4000,STREET ADVANCE Z,EDK05-12120,12,7,-40,-35,-30,-50,-25,-45,2DR/8CYLFT/RR: USE WITH OE BUMP RUBBER & DUST BOOT.
LEXUS,SC400,UZZ30,VST60-C1SA3,FLEX Z,,804,,,,,,1992-2000,RWD,4000,FLEX Z,EDK05-12120,14,8,-40,-35,-30,-50,-25,-45,
LEXUS,SC400,UZZ30,VST60-C1SS3,FLEX Z,,804,,,,,,1992-2000,RWD,4000,FLEX Z,EDK05-12120,14,8,-40,-35,-30,-50,-25,-45,
MAZDA,ATENZA SEDAN,GJ2FP,GSMB0-91AS3,STREET ADVANCE Z,,720,,,,,"XD, XD L PACKAGE",2012.11-2019.06,FWD,2200,STREET ADVANCE Z,EDK05-12120,5,5,-35,-40,-25,-45,-30,-50,
MAZDA,ATENZA SEDAN,GJ2FP,VSMB0-C1AA3,FLEX Z,,1008,,,,,"XD, XD L PACKAGE",2012.11-2019.06,FWD,2200,FLEX Z,EDK05-12120,6,5,-35,-40,-25,-45,-30,-50,
