Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,HONDA,VSHH6-CUAA4,CIVIC,FC3,FLEX Z,1008,NOT SI MODEL 2DR 1.5L TURBO,2016-2021,FWD,1500,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,GSHH6-8UAS2,CIVIC,FC4,STREET BASIS Z,648,2DR 2.0L NA,2016-2021,FWD,2000,COILOVERS,3,5,5,-35,-35,-25,-45,-25,-45,EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: OE BUMP RUBBER NEEDS TO BE MODIFIED.
Tein,HONDA,GSHH6-9UAS3,CIVIC,FC4,STREET ADVANCE Z,720,2DR 2.0L NA,2016-2021,FWD,2000,COILOVERS,EDK05-12120,5,5,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,SKHH6-AUB00,CIVIC,FC4,S.TECH,168,2DR 2.0L NA,2016-2021,FWD,2000,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,2DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FC4,S.TECH,168,2DR 2.0L NA,2016-2021,FWD,2000,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,2DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHH6-CUAA4,CIVIC,FC4,FLEX Z,1008,2DR 2.0L NA,2016-2021,FWD,2000,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,SKHH6-AUB00,CIVIC,FC1,S.TECH,168,SI MODEL 4DR 1.5L TURBO,2017-2021,FWD,1500,SPRINGS,,2.6,3.1,-30,-25,0,0,0,0,SI/4DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FC1,S.TECH,168,SI MODEL 4DR 1.5L TURBO,2017-2021,FWD,1500,SPRINGS,,2.6,3.1,-30,-25,0,0,0,0,SI/4DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-AUB00,CIVIC,FC3,S.TECH,168,SI MODEL 2DR 1.5L TURBO,2017-2021,FWD,1500,SPRINGS,,2.6,3.1,-30,-30,0,0,0,0,SI/2DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FC3,S.TECH,168,SI MODEL 2DR 1.5L TURBO,2017-2021,FWD,1500,SPRINGS,,2.6,3.1,-30,-30,0,0,0,0,SI/2DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,GSAA6-8UAS2,CIVIC,FK7,STREET BASIS Z,648,5DR HATCHBACK,2017-2021,FWD,1500,COILOVERS,,5,5,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 52.0MM DIAMETER OE STRUT. 5DR/4CYL, NON TYPE-R"
Tein,HONDA,SKHH6-AUB00,CIVIC,FK7,S.TECH,168,5DR HATCHBACK,2017-2021,FWD,1500,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 43MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FK7,S.TECH,168,5DR HATCHBACK,2017-2021,FWD,1500,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 43MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSAA6-CUAS4,CIVIC,FK7,FLEX Z,1008,5DR HATCHBACK,2017-2021,FWD,1500,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 52.0MM DIAMETER OE STRUT. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,VSHH6-CUAA4,CIVIC,FC8,FLEX Z,1008,SALOON,2018+,FWD,1600,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,VSHH6-CUAA4,CIVIC,FC9,FLEX Z,1008,SALOON,2018+,FWD,1000,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,SKHH6-AUB00,CIVIC,FE1,S.TECH,168,SI MODEL 4DR 1.5L TURBO,2022+,FWD,1500,SPRINGS,,2.6,3.1,-30,-25,0,0,0,0,SI/4DR/4CYL. FT: CUT BUMP RUBBER AT 26MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 41MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FE1,S.TECH,168,SI MODEL 4DR 1.5L TURBO,2022+,FWD,1500,SPRINGS,,2.6,3.1,-30,-25,0,0,0,0,SI/4DR/4CYL. FT: CUT BUMP RUBBER AT 26MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 41MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSAFV-CUAA4,CIVIC,FL1,FLEX Z,984,5DR,2022+,FWD,1500,COILOVERS,EDK05-12120,6,6,-30,-30,-20,-40,-20,-40,"RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,GSH00-71SS1,CIVIC TYPE R,EK9,MONO SPORT,1320,TYPE R,1997.08-2000.08,FWD,1600,COILOVERS,EDK05-12120,16,9,-30,-35,-20,-40,-25,-45,
Tein,HONDA,VSH00-C1SS3,CIVIC TYPE R,EK9,FLEX Z,804,TYPE R,1997.08-2000.08,FWD,1600,COILOVERS,EDK05-12120,10,6,-30,-35,-20,-40,-25,-45,
Tein,HONDA,VSH00-K1LS1,CIVIC TYPE R,EK9,MONO RACING,1560,TYPE R,1997.08-2000.08,FWD,1600,COILOVERS,EDK05-12120,22,14,-30,-35,-20,-40,-25,-45,"FRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSA22-8USS2,CIVIC TYPE R,EP3,STREET BASIS Z,576,TYPE R,2001-2005,FWD,2000,COILOVERS,,6,8,-60,-60,-50,-70,-50,-70,3DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC TYPE R,EP3,STREET ADVANCE Z,660,TYPE R,2001-2005,FWD,2000,COILOVERS,,6,8,-60,-60,-50,-70,-50,-70,3DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC TYPE R,EP3,STREET ADVANCE Z,660,TYPE R,2001-2005,FWD,2000,COILOVERS,,6,8,-45,-35,-25,-45,-15,-35,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 880KG/RR 690KG. 3DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,SKA12-AVB00,CIVIC TYPE R,EP3,S.TECH,204,TYPE R,2001-2005,FWD,2000,SPRINGS,,5.5,9.2,-25,-20,0,0,0,0,TYPE R
Tein,HONDA,VSA22-CUSA1,CIVIC TYPE R,EP3,FLEX Z,1092,TYPE R,2001-2005,FWD,2000,COILOVERS,EDK05-12140,6,8,-30,-15,-20,-40,-5,-25,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,VSB56-C1AA1,CIVIC TYPE R,FD2,FLEX Z,900,TYPE R,2007.03-2010.08,FWD,2000,COILOVERS,EDK05-10140,6,6,-20,-25,-10,-30,-15,-35,
Tein,HONDA,VSB56-C1AS1,CIVIC TYPE R,FD2,FLEX Z,900,TYPE R,2007.03-2010.08,FWD,2000,COILOVERS,EDK05-10140,6,6,-20,-25,-10,-30,-15,-35,
Tein,HONDA,VSB56-C1AA1,CIVIC TYPE R,FD2,FLEX Z,900,TYPE R,2008-2010,FWD,2000,COILOVERS,EDK05-10140,6,6,-20,-25,-10,-30,-15,-35,
Tein,HONDA,VSB56-C1AS1,CIVIC TYPE R,FD2,FLEX Z,900,TYPE R,2008-2010,FWD,2000,COILOVERS,EDK05-10140,6,6,-20,-25,-10,-30,-15,-35,
Tein,HONDA,SKHK8-S1B00,CIVIC TYPE R,FK8,S.TECH,192,TYPE R,2017.09-2022.08,FWD,2000,SPRINGS,,5.3,4.8,-25,-25,0,0,0,0,
Tein,HONDA,SKHK8-S3B00,CIVIC TYPE R,FK8,S.TECH,192,TYPE R,2017.09-2022.08,FWD,2000,SPRINGS,,5.3,4.8,-25,-25,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHK8-K1NS4,CIVIC TYPE R,FK8,MONO RACING,2400,TYPE R,2017.09-2022.08,FWD,2000,COILOVERS,EDK05-12140,14,12,-30,-30,-20,-40,-20,-40,"ERROR CANCELLER INCLUDED. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE.FRONT SPRINGS : SELECTED FROM 12,14,16K. REAR SPRINGS : SELECTED FROM 10,12,14K. US&UK SPEC INCLUDED FRONT: 14K / REAR: 12K. OPTIONAL SPRINGS- FRONT: 12, 16K / REAR: 10, 14K. PRICE INCLUDES SPRINGS."
Tein,HONDA,SKHK8-S1B00,CIVIC TYPE R,FK8,S.TECH,192,TYPE R,2017-2021,FWD,2000,SPRINGS,,5.3,4.8,-25,-25,0,0,0,0,
Tein,HONDA,SKHK8-S3B00,CIVIC TYPE R,FK8,S.TECH,192,TYPE R,2017-2021,FWD,2000,SPRINGS,,5.3,4.8,-25,-25,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHK8-K1NS4,CIVIC TYPE R,FK8,MONO RACING,2400,TYPE R,2017-2021,FWD,2000,COILOVERS,EDK05-12140,14,12,-30,-30,-20,-40,-20,-40,"ERROR CANCELLER INCLUDED. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE.FRONT SPRINGS : SELECTED FROM 12,14,16K. REAR SPRINGS : SELECTED FROM 10,12,14K. US&UK SPEC INCLUDED FRONT: 14K / REAR: 12K. OPTIONAL SPRINGS- FRONT: 12, 16K / REAR: 10, 14K. PRICE INCLUDES SPRINGS."
Tein,HONDA,SKHA2-S1B00,CIVIC TYPE R EURO,FN2,S.TECH,168,TYPE R EURO,2009.12-2012.06,FWD,2000,SPRINGS,,3.9,3.3,-15,-20,0,0,0,0,
Tein,HONDA,SKHA2-S3B00,CIVIC TYPE R EURO,FN2,S.TECH,168,TYPE R EURO,2009.12-2012.06,FWD,2000,SPRINGS,,3.9,3.3,-15,-20,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHA2-C1AA1,CIVIC TYPE R EURO,FN2,FLEX Z,984,TYPE R EURO,2009.12-2012.06,FWD,2000,COILOVERS,EDK05-10140,7,5,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,HONDA,VSHA2-C1AS1,CIVIC TYPE R EURO,FN2,FLEX Z,984,TYPE R EURO,2009.12-2012.06,FWD,2000,COILOVERS,EDK05-10140,7,5,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,HONDA,GSHA2-91AS2,CIVIC TYPE R EURO,FN2,STREET ADVANCE Z,672,TYPE R EURO,2009-2012,FWD,2000,COILOVERS,,6,4,-30,-30,-20,-40,-20,-40,
Tein,HONDA,SKA36-AUB00,CR-X,ED8,S.TECH,144,,1988-1991,FWD,1500,SPRINGS,,4.8,2.2,-40,-36,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKA36-S3B00,CR-X,ED8,S.TECH,144,,1988-1991,FWD,1500,SPRINGS,,4.8,2.2,-40,-36,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKA36-AUB00,CR-X,ED9,S.TECH,144,SI,1988-1991,FWD,1600,SPRINGS,,4.8,2.2,-40,-36,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKA36-S3B00,CR-X,ED9,S.TECH,144,SI,1988-1991,FWD,1600,SPRINGS,,4.8,2.2,-40,-36,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,GSA36-8USS2,CR-X,ED8,STREET BASIS Z,552,,1989-1991,FWD,1500,COILOVERS,,9,3,-45,-45,-35,-55,-35,-55,RR FORK TYPE BRACKET MODEL ONLY.
Tein,HONDA,GSA36-9USS2,CR-X,ED8,STREET ADVANCE Z,624,,1989-1991,FWD,1500,COILOVERS,EDK05-10120,9,3,-45,-45,-35,-55,-35,-55,RR FORK TYPE BRACKET MODEL ONLY.
Tein,HONDA,GSA36-8USS2,CR-X,ED9,STREET BASIS Z,552,SI,1989-1991,FWD,1600,COILOVERS,,9,3,-45,-45,-35,-55,-35,-55,RR FORK TYPE BRACKET MODEL ONLY.
Tein,HONDA,GSA36-9USS2,CR-X,ED9,STREET ADVANCE Z,624,SI,1989-1991,FWD,1600,COILOVERS,EDK05-10120,9,3,-45,-45,-35,-55,-35,-55,RR FORK TYPE BRACKET MODEL ONLY.
Tein,HONDA,GSHA6-81AS2,CR-Z,ZF1,STREET BASIS Z,624,"ALPHA, BETA",2010.02-2012.09,FWD,1500,COILOVERS,,3,4,-40,-40,-30,-50,-30,-50,
Tein,HONDA,SKHA6-G1B00,CR-Z,ZF1,HIGH.TECH,192,"ALPHA, BETA",2010.02-2012.09,FWD,1500,SPRINGS,,2.2,4,-25,-30,0,0,0,0,"RIDE HEIGHT DROP IS FOR MANUAL TRANSMISSION. FOR CVT, FT: -30MM."
Tein,HONDA,SKHA6-S3B00,CR-Z,ZF1,S.TECH,192,"ALPHA, BETA",2010.02-2012.09,FWD,1500,SPRINGS,,2.2,4,-25,-30,0,0,0,0,"RIDE HEIGHT DROP IS FOR MANUAL TRANSMISSION. FOR CVT, FT: -30MM. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,HONDA,VSHA6-C1AS2,CR-Z,ZF1,FLEX Z,900,"ALPHA, BETA",2010.02-2012.09,FWD,1500,COILOVERS,EDK05-10120,5,5,-40,-45,-30,-50,-35,-55,
Tein,HONDA,GSHA6-81AS2,CR-Z,ZF1,STREET BASIS Z,624,,2011-2012,FWD,1500,COILOVERS,,3,4,-35,-40,-25,-45,-31,-50,3DR/4CYL
Tein,HONDA,SKHA6-G1B00,CR-Z,ZF1,HIGH.TECH,192,,2011-2012,FWD,1500,SPRINGS,,2.2,4,-20,-24,0,0,0,0,3DR/4CYL
Tein,HONDA,SKHA6-S3B00,CR-Z,ZF1,S.TECH,192,,2011-2012,FWD,1500,SPRINGS,,2.2,4,-20,-24,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHA6-C1AS2,CR-Z,ZF1,FLEX Z,900,,2011-2012,FWD,1500,COILOVERS,EDK05-10120,5,5,-35,-40,-25,-45,-31,-50,
Tein,HONDA,GSHA6-81AS2,CR-Z,ZF#,STREET BASIS Z,624,,2011-2016,FWD,1500,COILOVERS,,3,4,-40,-40,-30,-50,-30,-50,
Tein,HONDA,VSHA6-C1AS2,CR-Z,ZF#,FLEX Z,900,,2011-2016,FWD,1500,COILOVERS,EDK05-10120,5,5,-40,-45,-30,-50,-35,-55,
Tein,HONDA,GSHA6-81AS2,CR-Z,ZF2,STREET BASIS Z,624,"ALPHA, BETA",2012.09-2017.01,FWD,1500,COILOVERS,,3,4,-35,-35,-25,-45,-25,-45,
Tein,HONDA,SKHA6-G1B00,CR-Z,ZF2,HIGH.TECH,192,"ALPHA, BETA",2012.09-2017.01,FWD,1500,SPRINGS,,2.2,4,-25,-20,0,0,0,0,
Tein,HONDA,SKHA6-S3B00,CR-Z,ZF2,S.TECH,192,"ALPHA, BETA",2012.09-2017.01,FWD,1500,SPRINGS,,2.2,4,-25,-20,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHA6-C1AS2,CR-Z,ZF2,FLEX Z,900,"ALPHA, BETA",2012.09-2017.01,FWD,1500,COILOVERS,EDK05-10120,5,5,-35,-35,-25,-45,-25,-45,
Tein,HONDA,GSHA6-81AS2,CR-Z,ZF2,STREET BASIS Z,624,,2013-2016,FWD,1500,COILOVERS,,3,4,-35,-35,-25,-45,-25,-45,
Tein,HONDA,SKHA6-G1B00,CR-Z,ZF2,HIGH.TECH,192,,2013-2016,FWD,1500,SPRINGS,,2.2,4,-25,-20,0,0,0,0,
Tein,HONDA,SKHA6-S3B00,CR-Z,ZF2,S.TECH,192,,2013-2016,FWD,1500,SPRINGS,,2.2,4,-25,-20,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHA6-C1AS2,CR-Z,ZF2,FLEX Z,900,,2013-2016,FWD,1500,COILOVERS,EDK05-10120,5,5,-35,-35,-25,-45,-25,-45,
Tein,HONDA,GSA00-7USS1,DELSOL,EG1,MONO SPORT,1320,,1993-1997,FWD,1500,COILOVERS,EDK05-12120,16,9,-55,-45,-45,-65,-35,-55,2DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: FORK.
Tein,HONDA,GSA00-8USS2,DELSOL,EG1,STREET BASIS Z,552,,1993-1997,FWD,1500,COILOVERS,,9,3,-65,-50,-55,-75,-40,-60,2DR/4CYL/RR FORK
Tein,HONDA,GSA00-9USS2,DELSOL,EG1,STREET ADVANCE Z,624,,1993-1997,FWD,1500,COILOVERS,,9,3,-65,-50,-55,-75,-40,-60,"RR: INTERIOR NEEDS TO BE REMOVED, MODIFIED AND/OR RELOCATED TO AVOID INTERFERENCE WITH THE MOTOR. 2DR/4CYL/RR FORK"
Tein,HONDA,SKA00-S3B00,DELSOL,EG1,S.TECH,126,,1993-1997,FWD,1500,SPRINGS,,3.8,2.5,-45,-36,0,0,0,0,2DR/4CYL/RR FORK. FT: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSA00-CUSS1,DELSOL,EG1,FLEX Z,816,,1993-1997,FWD,1500,COILOVERS,EDK05-12120,10,7,-65,-50,-55,-75,-40,-60,2DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM FORK STYLE ONLY.
Tein,HONDA,GSA94-81AS2,ELYSION,RR1,STREET BASIS Z,648,"M, G, X",2004.05-2012.06,FWD,2400,COILOVERS,,10,11,-45,-35,-35,-55,-25,-45,
Tein,HONDA,VSA94-C1AS3,ELYSION,RR1,FLEX Z,876,"M, G, X",2004.05-2012.06,FWD,2400,COILOVERS,EDK05-10120,12,13,-45,-35,-35,-55,-25,-45,
Tein,HONDA,GSA94-81AS2,ELYSION,RR2,STREET BASIS Z,648,"M, G, X",2004.05-2012.06,AWD,2400,COILOVERS,,10,11,-65,-60,-55,-75,-50,-70,
Tein,HONDA,VSA94-C1AS3,ELYSION,RR2,FLEX Z,876,"M, G, X",2004.05-2012.06,AWD,2400,COILOVERS,EDK05-10120,12,13,-65,-60,-55,-75,-50,-70,
Tein,HONDA,GSA94-81AS2,ELYSION,RR3,STREET BASIS Z,648,"VG, VX, VZ",2004.05-2012.06,FWD,3000,COILOVERS,,10,11,-55,-30,-45,-65,-20,-40,
Tein,HONDA,VSA94-C1AS3,ELYSION,RR3,FLEX Z,876,"VG, VX, VZ",2004.05-2012.06,FWD,3000,COILOVERS,EDK05-10120,12,13,-55,-30,-45,-65,-20,-40,
Tein,HONDA,GSA94-81AS2,ELYSION,RR4,STREET BASIS Z,648,"VG, VX, VZ",2004.05-2012.06,AWD,3000,COILOVERS,,10,11,-60,-50,-50,-70,-40,-60,
Tein,HONDA,VSA94-C1AS3,ELYSION,RR4,FLEX Z,876,"VG, VX, VZ",2004.05-2012.06,AWD,3000,COILOVERS,EDK05-10120,12,13,-60,-50,-50,-70,-40,-60,
Tein,HONDA,GSA94-81AS2,ELYSION PRESTIGE,RR5,STREET BASIS Z,648,"SZ, SG",2007.01-2013.10,FWD,3500,COILOVERS,,10,11,-60,-35,-50,-70,-25,-45,
Tein,HONDA,VSA94-C1AS3,ELYSION PRESTIGE,RR5,FLEX Z,876,"SZ, SG",2007.01-2013.10,FWD,3500,COILOVERS,EDK05-10120,12,13,-60,-35,-50,-70,-25,-45,
Tein,HONDA,GSA94-81AS2,ELYSION PRESTIGE,RR6,STREET BASIS Z,648,SG,2007.01-2013.10,AWD,3500,COILOVERS,,10,11,-60,-50,-50,-70,-40,-60,
Tein,HONDA,VSA94-C1AS3,ELYSION PRESTIGE,RR6,FLEX Z,876,SG,2007.01-2013.10,AWD,3500,COILOVERS,EDK05-10120,12,13,-60,-50,-50,-70,-40,-60,
Tein,HONDA,GSA94-81AS2,ELYSION PRESTIGE,RR1,STREET BASIS Z,648,S,2007.08-2013.10,FWD,2400,COILOVERS,,10,11,-40,-30,-30,-50,-20,-40,
Tein,HONDA,VSA94-C1AS3,ELYSION PRESTIGE,RR1,FLEX Z,876,S,2007.08-2013.10,FWD,2400,COILOVERS,EDK05-10120,12,13,-40,-30,-30,-50,-20,-40,
Tein,HONDA,VSA04-C1AS2,FIT,GD1,FLEX Z,900,"1.3Y, 1.3A, 1.3W, 1.3S",2001.06-2003.10,FWD,1300,COILOVERS,EDK05-10120,5,6,-50,-35,-40,-60,-25,-45,RR: INTERIOR SERVICE HOLE COVER NEEDS TO BE REMOVED OR MODIFIED.
Tein,HONDA,VSA04-C1AS2,FIT,GD3,FLEX Z,900,"1.5T, 1.5A, 1.5W, 1.5S",2002.09-2003.10,FWD,1500,COILOVERS,EDK05-10120,5,6,-60,-45,-50,-70,-35,-55,RR: INTERIOR SERVICE HOLE COVER NEEDS TO BE REMOVED OR MODIFIED.
Tein,HONDA,VSA04-C1AS2,FIT,GD1,FLEX Z,900,"1.3Y, 1.3A, 1.3W, 1.3S",2003.10-2007.09,FWD,1300,COILOVERS,EDK05-10120,5,6,-50,-35,-40,-60,-25,-45,RR: INTERIOR SERVICE HOLE COVER NEEDS TO BE REMOVED OR MODIFIED.
Tein,HONDA,VSA04-C1AS2,FIT,GD3,FLEX Z,900,"1.5A, 1.5W, 1.5S",2003.10-2007.09,FWD,1500,COILOVERS,EDK05-10120,5,6,-60,-45,-50,-70,-35,-55,RR: INTERIOR SERVICE HOLE COVER NEEDS TO BE REMOVED OR MODIFIED.
